actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
8.0625,8.350895556431666,0.2883955564316665,1,1,1
21.0,29.084824155911694,8.084824155911694,1,1,1
17.640625,15.72502484537956,1.9156001546204404,1,1,1
14.125,16.28759904238188,2.1625990423818813,1,1,1
20.9375,22.67179510603129,1.73429510603129,1,1,1
12.0,11.736000035114875,0.2639999648851248,1,1,1
46.25,42.52609671189253,3.723903288107472,1,1,1
63.0625,60.96187476987451,2.1006252301254875,1,1,1
20.0,16.971280760825874,3.0287192391741264,1,1,1
24.0625,22.69740475787031,1.3650952421296907,1,1,1
20.375,20.968659131382275,0.5936591313822746,1,1,1
28.875,27.44990711497934,1.4250928850206606,1,1,1
14.40625,13.569985896804818,0.8362641031951821,1,1,1
17.25,16.814451203610886,0.4355487963891136,1,1,1
7.1875,10.268521346111234,3.0810213461112337,0,1,0
18.3125,15.546902762733575,2.765597237266425,1,1,1
9.6875,10.63271025163476,0.9452102516347605,0,1,0
13.9375,14.804876230591374,0.8673762305913737,1,1,1
32.0,28.394253475149636,3.605746524850364,1,1,1
22.875,22.233968419893415,0.6410315801065849,1,1,1
28.625,27.024603037980548,1.6003969620194525,1,1,1
19.4375,22.42259648907629,2.985096489076291,1,1,1
21.25,22.144927957858965,0.8949279578589646,1,1,1
33.625,29.657537782110555,3.9674622178894445,1,1,1
14.0,15.392302505163645,1.392302505163645,0,0,1
18.0,21.993334510217476,3.993334510217476,1,1,1
20.3125,21.740536761224224,1.4280367612242237,1,1,1
27.0,32.04867144964226,5.0486714496422564,1,1,1
7.375,7.703538923622188,0.3285389236221876,1,1,1
15.25,18.908772497714804,3.6587724977148035,1,1,1
14.25,18.88389346429299,4.6338934642929885,0,0,1
8.5,8.09224345053019,0.4077565494698092,1,1,1
11.375,10.659317930091412,0.7156820699085884,1,1,1
14.0625,15.601245620532563,1.5387456205325627,1,1,1
20.5,18.787990532976277,1.712009467023723,1,1,1
21.5,22.054838964020878,0.5548389640208775,1,1,1
17.125,18.463794260020816,1.3387942600208156,1,1,1
7.6875,7.666228075721535,0.021271924278464915,1,1,1
12.25,13.060565374435859,0.8105653744358587,1,1,1
19.0,18.935951625218213,0.06404837478178749,1,1,1
17.4375,20.02992867495779,2.592428674957791,1,1,1
14.5,15.998575654476467,1.4985756544764666,0,0,1
17.875,15.703268638224532,2.1717313617754677,1,1,1
45.25,42.25349420563516,2.996505794364843,1,1,1
12.125,13.37955321659443,1.2545532165944309,1,1,1
12.0,12.271913809172535,0.2719138091725348,0,1,0
15.4375,13.487312570720224,1.9501874292797758,1,1,1
17.375,20.34534016084958,2.970340160849581,1,1,1
20.0,24.63040395550869,4.63040395550869,0,1,0
9.0,8.691603409284248,0.308396590715752,1,1,1
6.71875,6.700262808919887,0.018487191080112986,1,1,1
8.75,8.576681899708444,0.17331810029155648,1,1,1
9.0,11.472960361069434,2.4729603610694344,0,0,1
10.125,11.14017223907917,1.0151722390791704,0,1,0
7.109375,7.6278611894888755,0.5184861894888755,1,1,1
10.5,9.05795258738272,1.4420474126172795,1,1,1
20.0,18.406120939916537,1.593879060083463,1,1,1
23.3125,21.148003597435277,2.1644964025647226,1,1,1
24.5,24.092432294148256,0.4075677058517435,1,1,1
9.875,10.390843354088702,0.5158433540887017,1,1,1
16.0,14.400412819617575,1.599587180382425,1,1,1
9.375,8.141043665285915,1.233956334714085,1,1,1
17.3125,16.142712790278214,1.169787209721786,1,1,1
14.75,16.333625564889488,1.5836255648894877,1,1,1
14.0,14.117729163895774,0.11772916389577404,0,0,1
23.484375,24.600245822016763,1.1158708220167632,1,1,1
9.15,10.519364919123229,1.3693649191232282,1,1,1
11.0625,11.352137644689483,0.28963764468948305,1,1,1
13.0625,13.083168592101334,0.02066859210133387,1,1,1
20.375,19.30182883957982,1.0731711604201806,1,1,1
8.25,7.532091761111886,0.7179082388881142,1,1,1
6.140625,6.9957377663186096,0.8551127663186096,1,1,1
14.55,14.998583238599338,0.4485832385993369,1,1,1
8.59375,9.947945677743691,1.3541956777436912,0,0,1
8.0,7.44143635904183,0.5585636409581696,1,1,1
10.125,10.202462190789817,0.07746219078981653,1,1,1
27.85,26.222093764021196,1.6279062359788057,1,1,1
8.03,8.2194515434632,0.1894515434631998,1,1,1
21.2,16.686692319449275,4.513307680550724,1,1,1
33.0,35.22887483983993,2.228874839839932,1,1,1
20.93,19.013216470164494,1.9167835298355058,1,1,1
17.65,16.89819956295224,0.7518004370477591,1,1,1
31.45,28.529154831973674,2.920845168026325,1,1,1
36.8,36.37930058473676,0.4206994152632362,1,1,1
7.77,8.590889727228609,0.8208897272286091,0,0,1
23.0,16.36135607413677,6.6386439258632315,1,1,1
16.63,17.903653362055287,1.2736533620552883,1,1,1
14.0,13.043209288017424,0.9567907119825758,1,1,1
18.12,15.422885872064363,2.697114127935638,1,1,1
16.6,15.089622748847065,1.5103772511529368,1,1,1
16.75,19.88839281015078,3.13839281015078,0,0,1
31.25,38.00571726875264,6.75571726875264,1,1,1
17.2,21.090465377555777,3.8904653775557776,0,1,0
22.0,23.139243755707078,1.1392437557070778,1,1,1
9.5,10.803887086661382,1.3038870866613816,0,0,1
11.9,10.573752363989701,1.326247636010299,1,1,1
16.76,17.987463459349755,1.227463459349753,0,0,1
20.47,21.15150157035136,0.6815015703513616,1,1,1
11.22,10.395839560696642,0.824160439303359,1,1,1
15.61,14.743847231036499,0.8661527689635005,1,1,1
15.17,16.856012636720155,1.6860126367201556,1,1,1
14.45,12.84830181889443,1.6016981811055686,1,1,1
25.87,27.162629666983236,1.2926296669832347,1,1,1
15.15,12.517869714838303,2.632130285161697,1,1,1
13.15,13.65053865740635,0.5005386574063504,1,1,1
13.35,11.373364229047269,1.976635770952731,1,1,1
16.0,20.870136879977952,4.870136879977952,0,0,1
9.51,7.681107710045593,1.828892289954407,1,1,1
16.25,16.95451725465616,0.7045172546561602,1,1,1
15.5,19.86972167082055,4.3697216708205495,0,0,1
21.0,20.421265670886154,0.5787343291138463,1,1,1
20.37,20.71761666007189,0.34761666007188907,1,1,1
40.9,41.269421371007844,0.3694213710078458,1,1,1
9.61,9.897580409055934,0.2875804090559342,1,1,1
17.25,16.899757960568923,0.3502420394310768,1,1,1
20.9,21.555663193453842,0.6556631934538437,1,1,1
21.66,20.414801416464403,1.245198583535597,1,1,1
22.95,20.402338924303518,2.5476610756964817,1,1,1
24.25,24.110790236618175,0.13920976338182456,1,1,1
15.25,19.086203734095,3.836203734095001,0,1,0
29.5,28.343135955092592,1.1568640449074081,1,1,1
8.71,8.124809850080606,0.585190149919395,1,1,1
18.99,14.954432188754092,4.035567811245906,1,1,1
9.34,10.807587073144681,1.4675870731446814,0,0,1
15.82,15.922050090330423,0.10205009033042245,1,1,1
25.4,25.1725645588887,0.2274354411113002,1,1,1
23.72,20.833161116292747,2.8868388837072523,1,1,1
15.45,12.867989077565795,2.582010922434204,1,1,1
17.2,16.755567056875343,0.44443294312465653,1,1,1
29.3,30.74751591996227,1.447515919962271,1,1,1
5.31,5.753388570716321,0.443388570716321,1,1,1
6.5,6.782588410724428,0.2825884107244283,0,0,1
19.75,19.0013650700333,0.7486349299666983,1,1,1
19.27,19.949412566327158,0.6794125663271586,1,1,1
13.11,12.70283959541981,0.4071604045801891,1,1,1
12.05,12.492979133177249,0.44297913317724813,1,1,1
18.21,18.101650602833384,0.10834939716661651,1,1,1
20.1,22.354302817043017,2.2543028170430155,1,1,1
20.09,17.418185624191263,2.6718143758087365,1,1,1
20.0,20.708024269135485,0.7080242691354854,1,1,1
25.0,25.742745837204883,0.7427458372048825,1,1,1
20.05,23.514999392034817,3.464999392034816,1,1,1
22.67,21.529079881193766,1.1409201188062355,1,1,1
16.8,18.189277473551687,1.3892774735516866,1,1,1
34.0,36.268289471866915,2.2682894718669147,1,1,1
13.0,12.628811902685968,0.37118809731403246,1,1,1
10.8,10.168121083397676,0.6318789166023251,1,1,1
45.0,40.16300404755925,4.836995952440752,1,1,1
16.0,18.927424915032546,2.927424915032546,0,0,1
21.5,21.037947176495713,0.4620528235042869,1,1,1
8.7,14.871844671773955,6.171844671773956,0,0,1
28.25,27.73659220298742,0.5134077970125794,1,1,1
25.0,25.337249416525452,0.33724941652545226,1,1,1
7.19,7.875408344539586,0.685408344539586,1,1,1
21.75,21.501653472243355,0.24834652775664523,1,1,1
14.49,17.466384313798216,2.9763843137982153,0,0,1
27.75,26.33771510436237,1.4122848956376295,1,1,1
17.05,17.37872552597297,0.32872552597297044,1,1,1
18.12,19.793577754162385,1.673577754162384,1,1,1
15.03,17.377334155786002,2.347334155786003,1,1,1
8.87,10.388138085453933,1.5181380854539341,0,1,0
16.75,17.965478279960454,1.215478279960454,1,1,1
15.05,16.75417324708175,1.7041732470817479,1,1,1
22.7,24.087122269453186,1.3871222694531866,1,1,1
13.03,14.821462436490474,1.791462436490475,1,1,1
8.5,8.98364535344293,0.48364535344292925,0,0,1
18.15,19.959607664405482,1.8096076644054833,1,1,1
15.95,16.299179008313462,0.34917900831346316,1,1,1
8.0,9.973369389698133,1.9733693896981332,0,0,1
19.5,19.93743307478075,0.4374330747807491,1,1,1
13.17,14.221503889777004,1.0515038897770044,1,1,1
23.5,22.879030520427087,0.6209694795729135,1,1,1
13.01,13.906269362727047,0.8962693627270468,1,1,1
18.8,19.885881315402372,1.0858813154023714,1,1,1
22.0,25.687498530020022,3.6874985300200223,0,0,1
14.85,15.524570501176587,0.6745705011765875,0,1,0
7.6,8.690545435614604,1.0905454356146045,1,1,1
12.22,12.807726099772486,0.5877260997724854,1,1,1
15.85,14.881630385479756,0.9683696145202436,1,1,1
23.5,22.112133272124172,1.3878667278758279,1,1,1
13.15,12.952763177140463,0.19723682285953714,1,1,1
16.95,17.078652504718168,0.12865250471816836,1,1,1
10.0,10.084278133189477,0.08427813318947663,0,0,1
13.01,12.46109654325252,0.54890345674748,1,1,1
24.99,25.34264533497532,0.35264533497532113,1,1,1
12.2,12.332360340147606,0.13236034014760634,1,1,1
15.45,14.622279379300501,0.8277206206994983,1,1,1
27.2,26.61380693120154,0.5861930687984582,1,1,1
14.0,15.236013960065646,1.2360139600656463,0,1,0
11.85,12.487860001426258,0.6378600014262581,0,0,1
17.72,17.87853944794683,0.15853944794683272,1,1,1
7.6,7.5488536316342545,0.051146368365745154,1,1,1
12.9,12.807192842311196,0.09280715768880476,1,1,1
42.9,42.429233544199334,0.4707664558006641,1,1,1
11.5,12.047411488925302,0.5474114889253023,0,0,1
8.0,8.211245899867677,0.21124589986767717,0,0,1
15.05,13.411810793711624,1.6381892062883772,1,1,1
15.9,16.81747708560088,0.9174770856008809,0,0,1
7.25,8.234907050585393,0.9849070505853934,0,0,1
23.0,24.487106442826743,1.487106442826743,0,0,1
13.9,14.603326782328534,0.7033267823285332,0,1,0
21.02,18.570061106875254,2.449938893124745,1,1,1
17.58,16.894974199398703,0.685025800601295,1,1,1
25.55,24.65268034946007,0.8973196505399308,1,1,1
20.0,20.47920907361861,0.479209073618609,1,1,1
24.92,24.11262525836912,0.8073747416308805,1,1,1
18.69,17.822222796769882,0.8677772032301192,1,1,1
9.43,9.648642036916504,0.21864203691650452,1,1,1
18.67,16.790248348841544,1.8797516511584575,1,1,1
17.69,16.637623263750974,1.0523767362490268,1,1,1
20.65,20.696497761409834,0.04649776140983519,1,1,1
18.2,16.093744512792348,2.106255487207651,1,1,1
25.0,23.922745866699568,1.077254133300432,1,1,1
14.0,12.747474460709842,1.2525255392901578,1,1,1
26.25,25.457715018822753,0.7922849811772466,1,1,1
19.8,18.22338768770907,1.57661231229093,1,1,1
16.25,16.68719298272029,0.4371929827202905,1,1,1
20.1,22.522583830798048,2.4225838307980467,1,1,1
14.55,15.490327523345426,0.9403275233454256,1,1,1
16.8,16.918305062877643,0.11830506287764209,1,1,1
15.01,14.068479786298452,0.9415202137015477,1,1,1
14.03,15.223413888734928,1.1934138887349288,1,1,1
20.96,20.226382766592376,0.7336172334076245,1,1,1
10.0,10.680966775387368,0.6809667753873683,0,0,1
24.65,22.53308348376398,2.1169165162360173,1,1,1
10.0,9.958543009133775,0.041456990866224785,1,1,1
12.0,12.599300081299537,0.5993000812995373,0,0,1
14.9,15.586533408620305,0.6865334086203045,1,1,1
22.15,19.152676725144442,2.9973232748555567,1,1,1
22.16,20.87054961947941,1.2894503805205915,1,1,1
9.29,11.198110770816376,1.9081107708163767,0,1,0
14.0,15.499300875894901,1.4993008758949014,0,0,1
18.75,19.311365879809532,0.5613658798095322,1,1,1
16.15,15.32615118240559,0.8238488175944081,1,1,1
18.5,17.013135727887278,1.4868642721127223,1,1,1
21.03,20.682282640062798,0.347717359937203,1,1,1
17.37,16.77068487488349,0.5993151251165116,1,1,1
22.95,20.773365937971434,2.1766340620285654,1,1,1
13.25,14.641751628647443,1.3917516286474427,0,0,1
14.05,15.752079768603906,1.7020797686039053,1,1,1
15.04,14.780560467215714,0.25943953278428467,1,1,1
14.2,15.854848680112067,1.6548486801120674,0,1,0
18.1,19.93823858612777,1.838238586127769,0,0,1
18.66,20.330524377955882,1.670524377955882,1,1,1
9.05,9.77240330536793,0.72240330536793,1,1,1
24.05,26.628438096757364,2.5784380967573632,1,1,1
15.26,16.08833632002877,0.8283363200287699,1,1,1
33.94,29.78473742455875,4.155262575441249,1,1,1
11.49,12.86355012456232,1.3735501245623194,0,0,1
21.8,23.161718334968608,1.3617183349686073,1,1,1
13.75,14.527170023363407,0.7771700233634071,1,1,1
17.35,16.63793632552482,0.712063674475182,1,1,1
35.2,36.07874627984014,0.8787462798401364,1,1,1
17.5,20.146807540862465,2.646807540862465,1,1,1
13.0,17.174373927659143,4.174373927659143,0,1,0
23.72,22.287111569373565,1.4328884306264342,1,1,1
26.35,22.865244423768047,3.4847555762319544,1,1,1
24.98,27.599086155795586,2.6190861557955856,0,0,1
9.38,9.40753722492473,0.027537224924730097,1,1,1
15.5,15.104797344491972,0.3952026555080277,1,1,1
17.8,15.824786201648141,1.9752137983518594,1,1,1
10.3,8.412110516279968,1.8878894837200324,1,1,1
27.09,27.26623223054029,0.1762322305402897,1,1,1
25.4,21.84867544669319,3.5513245533068094,1,1,1
9.96,10.75923766652125,0.7992376665212486,0,0,1
32.4,29.27411896831329,3.12588103168671,1,1,1
12.9,18.449327257862723,5.549327257862723,0,0,1
27.1,29.509216494506333,2.4092164945063317,0,0,1
8.29,9.186002384578748,0.8960023845787486,1,1,1
14.5,12.557796191960021,1.942203808039979,1,1,1
13.7,12.955611233223756,0.7443887667762432,1,1,1
16.68,16.66125866508467,0.01874133491532959,1,1,1
24.7,23.932227670816996,0.7677723291830034,1,1,1
6.19,6.779403811992938,0.5894038119929377,1,1,1
14.88,14.829273937184652,0.05072606281534853,1,1,1
18.63,16.415538391362816,2.2144616086371833,1,1,1
17.6,15.996509168173276,1.6034908318267256,1,1,1
21.4,20.60799094882033,0.7920090511796687,1,1,1
22.8,23.36122785510631,0.5612278551063099,1,1,1
9.4,8.426167777523759,0.9738322224762417,1,1,1
16.5,16.190126992461526,0.30987300753847435,1,1,1
40.4,38.51693354631956,1.883066453680442,1,1,1
17.42,16.127273107595222,1.2927268924047794,1,1,1
15.58,16.43508277584659,0.8550827758465882,1,1,1
15.52,22.266280817436268,6.7462808174362685,0,1,0
7.31,8.212466738785396,0.9024667387853968,0,0,1
18.0,20.751891108346502,2.751891108346502,0,1,0
9.0,10.054211811576359,1.0542118115763586,0,0,1
7.5,6.830767175746296,0.6692328242537036,1,1,1
7.06,7.312310716653332,0.2523107166533327,1,1,1
13.25,14.1390858830407,0.8890858830406998,1,1,1
14.0,16.364557437057268,2.364557437057268,0,1,0
10.1,9.903261985157743,0.19673801484225706,1,1,1
8.4,7.437506893545572,0.9624931064544286,1,1,1
11.2,5.635760461757471,5.5642395382425285,1,1,1
12.23,11.43406745868996,0.7959325413100409,1,1,1
9.5,8.479524474672344,1.0204755253276563,1,1,1
10.5,11.307089642606769,0.8070896426067691,0,0,1
22.02,18.744705294923495,3.2752947050765044,1,1,1
15.3,14.178027253022417,1.1219727469775833,1,1,1
18.0,19.499801030648992,1.4998010306489924,0,0,1
16.1,14.230710695200486,1.8692893047995156,1,1,1
14.6,17.429358684133124,2.8293586841331244,0,0,1
24.7,22.70934204620581,1.9906579537941909,1,1,1
20.5,20.050274907685914,0.4497250923140861,1,1,1
12.65,13.78133675085439,1.1313367508543895,0,0,1
18.14,16.484854384985738,1.6551456150142627,1,1,1
11.4,11.528858951224777,0.12885895122477642,1,1,1
18.0,17.190351403664632,0.8096485963353679,1,1,1
28.4,26.242387613991223,2.1576123860087755,1,1,1
19.5,19.190468709726034,0.3095312902739664,0,0,1
6.7,7.082724418223861,0.3827244182238605,0,0,1
7.1,6.9573441923391615,0.14265580766083819,1,1,1
12.5,12.005065150022963,0.49493484997703696,1,1,1
12.58,11.887952703328533,0.6920472966714666,1,1,1
13.77,13.792226937909728,0.022226937909728406,1,1,1
6.01,6.3834980789588185,0.3734980789588187,1,1,1
7.22,7.63326170420427,0.41326170420427033,1,1,1
12.04,12.626840466373867,0.586840466373868,1,1,1
11.77,12.391903414944698,0.6219034149446987,0,0,1
18.35,20.76864331529299,2.4186433152929894,0,0,1
6.66,7.357210905818951,0.6972109058189506,0,1,0
13.1,15.213907556160722,2.113907556160722,0,1,0
25.25,30.272731603121418,5.022731603121418,1,1,1
5.85,6.415086146302936,0.565086146302936,0,0,1
14.05,14.572013132869513,0.5220131328695121,1,1,1
20.01,17.145760819202422,2.864239180797579,1,1,1
6.75,6.118778700639293,0.6312212993607069,1,1,1
7.81,6.867808667432622,0.9421913325673774,1,1,1
9.95,11.035237768883015,1.0852377688830153,0,0,1
17.25,19.48960441546329,2.2396044154632904,1,1,1
8.59,10.008052514408575,1.4180525144085756,0,1,0
17.2,14.128774309238075,3.071225690761924,1,1,1
18.22,19.728336972415605,1.5083369724156057,1,1,1
10.04,10.78011714214122,0.7401171421412212,1,1,1
10.15,10.163997234255593,0.013997234255592517,1,1,1
26.0,24.09679506537429,1.903204934625709,1,1,1
16.43,13.432039774233914,2.997960225766086,1,1,1
21.0,20.690885346239305,0.3091146537606946,1,1,1
19.53,18.678890244132166,0.8511097558678351,1,1,1
24.55,25.25631119879152,0.7063111987915178,1,1,1
10.1,9.99764544120327,0.10235455879672983,1,1,1
11.51,12.862272289453724,1.3522722894537242,0,1,0
14.02,15.044610080299234,1.0246100802992348,1,1,1
13.5,14.54777826241894,1.0477782624189391,0,0,1
9.35,9.059110299392687,0.29088970060731256,1,1,1
7.5,7.541606151161491,0.041606151161491134,1,1,1
18.7,15.516026815966665,3.1839731840333343,1,1,1
14.02,14.296977231977573,0.2769772319775736,1,1,1
15.2,14.85891151938824,0.34108848061175934,1,1,1
15.64,17.638243921605614,1.9982439216056136,0,1,0
12.34,12.769135337746661,0.42913533774666135,1,1,1
8.55,8.81077793237471,0.2607779323747099,1,1,1
8.05,8.531663621588416,0.4816636215884156,1,1,1
15.2,15.9240599346352,0.7240599346351999,1,1,1
13.45,15.084289760332029,1.6342897603320292,0,1,0
19.5,20.634746936632904,1.1347469366329044,1,1,1
6.01,6.327062533962393,0.31706253396239337,0,0,1
7.2,8.123859549261507,0.9238595492615067,0,0,1
10.6,11.214057286638802,0.6140572866388023,0,0,1
22.5,22.44567020170362,0.054329798296379295,1,1,1
14.08,15.371875184051376,1.291875184051376,1,1,1
8.25,8.57930758980242,0.32930758980242025,1,1,1
12.5,12.979793620997608,0.4797936209976079,0,0,1
7.0,7.603641721634434,0.6036417216344336,0,0,1
7.5,8.511065400481872,1.011065400481872,0,0,1
13.1,14.34576322606225,1.24576322606225,1,1,1
10.75,12.156196525702834,1.4061965257028337,0,0,1
25.3,27.545115888202385,2.2451158882023847,1,1,1
