filing_type,cik,text_total_length,text_word_count,text_sentence_count,text_avg_sentence_length,text_unique_words,financial_revenue_mentions,financial_debt_mentions,financial_growth_mentions,financial_risk_mentions,financial_technology_mentions,financial_regulation_mentions,financial_market_mentions,section_business_description_length,section_financial_statements_length,section_legal_proceedings_length,sentiment_business_description_sentiment_positive,sentiment_business_description_sentiment_negative,sentiment_business_description_sentiment_neutral,sentiment_financial_statements_sentiment_positive,sentiment_financial_statements_sentiment_negative,sentiment_financial_statements_sentiment_neutral,sentiment_legal_proceedings_sentiment_positive,sentiment_legal_proceedings_sentiment_negative,sentiment_legal_proceedings_sentiment_neutral,embedding_business_description_embedding_dim_0,embedding_business_description_embedding_dim_1,embedding_business_description_embedding_dim_2,embedding_business_description_embedding_dim_3,embedding_business_description_embedding_dim_4,embedding_business_description_embedding_dim_5,embedding_business_description_embedding_dim_6,embedding_business_description_embedding_dim_7,embedding_business_description_embedding_dim_8,embedding_business_description_embedding_dim_9,embedding_business_description_embedding_dim_10,embedding_business_description_embedding_dim_11,embedding_business_description_embedding_dim_12,embedding_business_description_embedding_dim_13,embedding_business_description_embedding_dim_14,embedding_business_description_embedding_dim_15,embedding_business_description_embedding_dim_16,embedding_business_description_embedding_dim_17,embedding_business_description_embedding_dim_18,embedding_business_description_embedding_dim_19,embedding_financial_statements_embedding_dim_0,embedding_financial_statements_embedding_dim_1,embedding_financial_statements_embedding_dim_2,embedding_financial_statements_embedding_dim_3,embedding_financial_statements_embedding_dim_4,embedding_financial_statements_embedding_dim_5,embedding_financial_statements_embedding_dim_6,embedding_financial_statements_embedding_dim_7,embedding_financial_statements_embedding_dim_8,embedding_financial_statements_embedding_dim_9,embedding_financial_statements_embedding_dim_10,embedding_financial_statements_embedding_dim_11,embedding_financial_statements_embedding_dim_12,embedding_financial_statements_embedding_dim_13,embedding_financial_statements_embedding_dim_14,embedding_financial_statements_embedding_dim_15,embedding_financial_statements_embedding_dim_16,embedding_financial_statements_embedding_dim_17,embedding_financial_statements_embedding_dim_18,embedding_financial_statements_embedding_dim_19,embedding_legal_proceedings_embedding_dim_0,embedding_legal_proceedings_embedding_dim_1,embedding_legal_proceedings_embedding_dim_2,embedding_legal_proceedings_embedding_dim_3,embedding_legal_proceedings_embedding_dim_4,embedding_legal_proceedings_embedding_dim_5,embedding_legal_proceedings_embedding_dim_6,embedding_legal_proceedings_embedding_dim_7,embedding_legal_proceedings_embedding_dim_8,embedding_legal_proceedings_embedding_dim_9,embedding_legal_proceedings_embedding_dim_10,embedding_legal_proceedings_embedding_dim_11,embedding_legal_proceedings_embedding_dim_12,embedding_legal_proceedings_embedding_dim_13,embedding_legal_proceedings_embedding_dim_14,embedding_legal_proceedings_embedding_dim_15,embedding_legal_proceedings_embedding_dim_16,embedding_legal_proceedings_embedding_dim_17,embedding_legal_proceedings_embedding_dim_18,embedding_legal_proceedings_embedding_dim_19,embedding_full_text_embedding_dim_0,embedding_full_text_embedding_dim_1,embedding_full_text_embedding_dim_2,embedding_full_text_embedding_dim_3,embedding_full_text_embedding_dim_4,embedding_full_text_embedding_dim_5,embedding_full_text_embedding_dim_6,embedding_full_text_embedding_dim_7,embedding_full_text_embedding_dim_8,embedding_full_text_embedding_dim_9,embedding_full_text_embedding_dim_10,embedding_full_text_embedding_dim_11,embedding_full_text_embedding_dim_12,embedding_full_text_embedding_dim_13,embedding_full_text_embedding_dim_14,embedding_full_text_embedding_dim_15,embedding_full_text_embedding_dim_16,embedding_full_text_embedding_dim_17,embedding_full_text_embedding_dim_18,embedding_full_text_embedding_dim_19,ipo_index,symbol,company_name,section_risk_factors_length,section_executive_compensation_length,sentiment_risk_factors_sentiment_positive,sentiment_risk_factors_sentiment_negative,sentiment_risk_factors_sentiment_neutral,sentiment_executive_compensation_sentiment_positive,sentiment_executive_compensation_sentiment_negative,sentiment_executive_compensation_sentiment_neutral,embedding_risk_factors_embedding_dim_0,embedding_risk_factors_embedding_dim_1,embedding_risk_factors_embedding_dim_2,embedding_risk_factors_embedding_dim_3,embedding_risk_factors_embedding_dim_4,embedding_risk_factors_embedding_dim_5,embedding_risk_factors_embedding_dim_6,embedding_risk_factors_embedding_dim_7,embedding_risk_factors_embedding_dim_8,embedding_risk_factors_embedding_dim_9,embedding_risk_factors_embedding_dim_10,embedding_risk_factors_embedding_dim_11,embedding_risk_factors_embedding_dim_12,embedding_risk_factors_embedding_dim_13,embedding_risk_factors_embedding_dim_14,embedding_risk_factors_embedding_dim_15,embedding_risk_factors_embedding_dim_16,embedding_risk_factors_embedding_dim_17,embedding_risk_factors_embedding_dim_18,embedding_risk_factors_embedding_dim_19,embedding_executive_compensation_embedding_dim_0,embedding_executive_compensation_embedding_dim_1,embedding_executive_compensation_embedding_dim_2,embedding_executive_compensation_embedding_dim_3,embedding_executive_compensation_embedding_dim_4,embedding_executive_compensation_embedding_dim_5,embedding_executive_compensation_embedding_dim_6,embedding_executive_compensation_embedding_dim_7,embedding_executive_compensation_embedding_dim_8,embedding_executive_compensation_embedding_dim_9,embedding_executive_compensation_embedding_dim_10,embedding_executive_compensation_embedding_dim_11,embedding_executive_compensation_embedding_dim_12,embedding_executive_compensation_embedding_dim_13,embedding_executive_compensation_embedding_dim_14,embedding_executive_compensation_embedding_dim_15,embedding_executive_compensation_embedding_dim_16,embedding_executive_compensation_embedding_dim_17,embedding_executive_compensation_embedding_dim_18,embedding_executive_compensation_embedding_dim_19,section_management_discussion_length,sentiment_management_discussion_sentiment_positive,sentiment_management_discussion_sentiment_negative,sentiment_management_discussion_sentiment_neutral,embedding_management_discussion_embedding_dim_0,embedding_management_discussion_embedding_dim_1,embedding_management_discussion_embedding_dim_2,embedding_management_discussion_embedding_dim_3,embedding_management_discussion_embedding_dim_4,embedding_management_discussion_embedding_dim_5,embedding_management_discussion_embedding_dim_6,embedding_management_discussion_embedding_dim_7,embedding_management_discussion_embedding_dim_8,embedding_management_discussion_embedding_dim_9,embedding_management_discussion_embedding_dim_10,embedding_management_discussion_embedding_dim_11,embedding_management_discussion_embedding_dim_12,embedding_management_discussion_embedding_dim_13,embedding_management_discussion_embedding_dim_14,embedding_management_discussion_embedding_dim_15,embedding_management_discussion_embedding_dim_16,embedding_management_discussion_embedding_dim_17,embedding_management_discussion_embedding_dim_18,embedding_management_discussion_embedding_dim_19
S1,0001113148,169519,22499,684,32.89327485380117,4160,6.3558380372461,2.2667674118849725,3.200142228543491,0.7111427174541091,1.4667318547491,2.2667674118849725,1.9111960531579182,54513.0,167424,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.013068111027147113,0.01045448882171769,0.04443157749230019,0.013068111027147113,0.47045199697729606,0.03920433308144134,0.018295355438005957,0.05227244410858845,0.013068111027147113,0.026136222054294226,0.03136346646515307,0.026136222054294226,0.0574996885194473,0.02090897764343538,0.023522599848864803,0.047045199697729606,0.01045448882171769,0.023522599848864803,0.023522599848864803,0.033977088670582495,0.03146359783280179,0.014104371442290459,0.1692524573074855,0.026038839585767,0.010849516494069584,0.015189323091697416,0.2517087826624143,0.02061408133873221,0.043398065976278336,0.027123791235173958,0.010849516494069584,0.030378646183394833,0.026038839585767,0.03254854948220875,0.011934468143476542,0.027123791235173958,0.024953887936360043,0.016274274741104374,0.021699032988139168,0.014104371442290459,,,,,,,,,,,,,,,,,,,,,0.03463757286069157,0.014071513974655952,0.16885816769587142,0.02597817964551868,0.010824241518966117,0.015153938126552564,0.25112240324001395,0.02056605888603562,0.04329696607586447,0.027060603797415293,0.010824241518966117,0.030307876253105128,0.02597817964551868,0.032472724556898355,0.011906665670862729,0.027060603797415293,0.02489575549362207,0.016236362278449178,0.021648483037932233,0.014071513974655952,246,DPII,"INFINITY PHARMACEUTICALS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001111312,286667,44549,1094,40.72120658135283,4807,1.3243843857325641,2.1549305259377314,0.7183101753125771,0.8754405261622035,0.6734157893555411,2.6712159644436464,0.5611798244629509,225480.0,285310,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.011873536357554405,0.0048573557826358926,0.0059367681787772025,0.03993825865722845,0.01025441776334244,0.01133383015948375,0.008095592971059822,0.008095592971059822,0.008095592971059822,0.008635299169130476,0.005397061980706547,0.0048573557826358926,0.009714711565271785,0.010794123961413094,0.014032361149837023,0.008635299169130476,0.006476474376847857,0.008635299169130476,0.013492654951766369,0.0048573557826358926,0.039653602203049296,0.00644371035799551,0.007930720440609858,0.041140612285663646,0.02081814115660088,0.01040907057830044,0.01288742071599102,0.00644371035799551,0.012391750688452904,0.011896080660914788,0.007435050413071743,0.009417730523224208,0.006939380385533626,0.011896080660914788,0.007930720440609858,0.018339791018910298,0.01288742071599102,0.05055834280888785,0.01437443079860537,0.013878760771067252,,,,,,,,,,,,,,,,,,,,,0.03962789742147125,0.006439533330989078,0.007925579484294249,0.04111394357477642,0.020804646146272407,0.010402323073136203,0.012879066661978156,0.006439533330989078,0.012383717944209765,0.011888369226441375,0.00743023076652586,0.009411625637599421,0.006934882048757468,0.011888369226441375,0.007925579484294249,0.018327902557430453,0.012879066661978156,0.050525569212375845,0.014365112815283328,0.013869764097514937,247,AMEV,"CytoCore, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001108511,392471,57882,2124,27.25141242937853,7373,7.1006530527625165,3.9736014650495832,4.975640095366435,1.7103762827822122,1.8658650357624131,2.505096575792129,6.495974568950624,30902.0,382665,357817.0,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.2,0.6,0.02577696311132335,0.14821753789010927,0.04510968544481587,0.0515539262226467,0.03866544466698503,0.019332722333492515,0.019332722333492515,0.012888481555661675,0.012888481555661675,0.012888481555661675,0.019332722333492515,0.0515539262226467,0.012888481555661675,0.019332722333492515,0.012888481555661675,0.09666361166746257,0.019332722333492515,0.03866544466698503,0.03222120388915419,0.10955209322312424,0.07614859896221406,0.02206174362456669,0.04483515639831295,0.014945052132770984,0.014233382983591412,0.019215067027848406,0.015656721281950555,0.02063840532620755,0.014945052132770984,0.012810044685232272,0.02135007447538712,0.015656721281950555,0.0825536213048302,0.1017686883326786,0.03416011916061939,0.17862895644407223,0.015656721281950555,0.06689690002287964,0.014945052132770984,0.012810044685232272,0.07934687899136335,0.021362621266905517,0.048065897850537415,0.0152590151906468,0.0152590151906468,0.019836719747840837,0.016784916709711478,0.02212557202643786,0.01602196595017914,0.01373311367158212,0.02212557202643786,0.0152590151906468,0.08468753430808973,0.10757605709405993,0.03509573493848764,0.18768588684495563,0.016784916709711478,0.06942851911744294,0.01602196595017914,0.01220721215251744,0.07783752847539249,0.021738408853487993,0.04558053469279741,0.014726018900749932,0.014024779905476126,0.01893345287239277,0.015427257896023738,0.02033593086294038,0.014726018900749932,0.012622301914928512,0.02103716985821419,0.015427257896023738,0.08134372345176152,0.1002771763241543,0.0336594717731427,0.17601098781372537,0.015427257896023738,0.06942266053210681,0.015427257896023738,0.013323540910202318,248,TCM,TYCOM LTD,385343.0,177880.0,0.2,0.2,0.6,0.2,0.2,0.6,0.07593051623401123,0.021998560778078022,0.04470675254899727,0.014902250849665757,0.01419261985682453,0.019160036806713115,0.015611881842506982,0.02057929879239557,0.014902250849665757,0.012773357871142076,0.021288929785236794,0.015611881842506982,0.08231719516958227,0.10147723197629539,0.03406228765637887,0.17811737920314785,0.015611881842506982,0.01206372687830085,0.06812457531275774,0.014902250849665757,0.0633939211209321,0.011886360210174769,0.0699974545710292,0.015848480280233026,0.015848480280233026,0.014527773590213606,0.017169186970252444,0.02245201373033012,0.015848480280233026,0.011886360210174769,0.023772720420349537,0.017169186970252444,0.013207066900194186,0.0845252281612428,0.017169186970252444,0.011886360210174769,0.10037370844147582,0.05546968098081559,0.013207066900194186,0.1769746964626021,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001114040,435261,64513,2234,28.877797672336616,7570,5.952288686001271,2.247609009036938,5.347759366329267,1.2090586393440081,7.223350332491126,2.4646195340474013,6.2158014663711185,63372.0,426181,246980.0,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.2,0.6,0.08543480341335587,0.009492755934817318,0.030851456788156286,0.042717401706677934,0.0806884254459472,0.030851456788156286,0.0806884254459472,0.030851456788156286,0.026105078820747626,0.021358700853338967,0.04746377967408659,0.018985511869634635,0.009492755934817318,0.011865944918521647,0.014239133902225977,0.011865944918521647,0.021358700853338967,0.016612322885930307,0.06170291357631257,0.045090590690382265,0.13478814677990003,0.012054224508771546,0.03835435070972765,0.04602522085167318,0.013697982396331304,0.016985498171450817,0.04328562437240692,0.011506305212918295,0.01862925605901057,0.01753341746730407,0.02301261042583659,0.016437578875597565,0.014793820988037807,0.012602143804624799,0.02301261042583659,0.04383354366826017,0.02027301394657033,0.10574842409967766,0.03068348056778212,0.011506305212918295,0.012121852180810464,0.15379599954403278,0.012879467942111119,0.009849004896908502,0.04848740872324186,0.05303310329104578,0.01136423641950981,0.018182778271215696,0.051517871768444475,0.015909930987313737,0.017425162509915045,0.019698009793817004,0.012121852180810464,0.027274167406823546,0.01894039403251635,0.013637083703411773,0.012121852180810464,0.013637083703411773,0.021970857077718967,0.050760256007143824,0.13437438234532792,0.012462140298155412,0.03792825308134256,0.04551390369761107,0.013545804671908055,0.017338629980042312,0.04280474276322946,0.011378475924402767,0.018422294353794957,0.017338629980042312,0.0243824484094345,0.016254965606289667,0.0146294690456607,0.012462140298155412,0.022756951848805534,0.04334657495010578,0.02004779091442392,0.10457361206713019,0.030342602465074045,0.011378475924402767,250,VLCT,VALICERT INC,428839.0,230122.0,0.7,0.1,0.2,0.2,0.2,0.6,0.13430671045315556,0.012011169227517979,0.03821735663301175,0.045860827959614096,0.01364905594036134,0.01692482936604806,0.04313101677154183,0.011465206989903524,0.01856271607889142,0.017470791603662515,0.022930413979807048,0.016378867128433606,0.014740980415590245,0.012557131465132432,0.022930413979807048,0.043676979009156285,0.02020060279173478,0.10537071185958953,0.0305738853064094,0.011465206989903524,0.011222687373586285,0.1523079000700996,0.01362754895364049,0.01042106684690155,0.04328750844097567,0.008817825793532082,0.056113436867931424,0.01202430790027102,0.01923889264043363,0.05451019581456196,0.016834031060379426,0.018437272113748897,0.0208421336938031,0.012825928426955754,0.02885833896065045,0.020040513167118367,0.014429169480325224,0.012825928426955754,0.014429169480325224,0.012825928426955754,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001114220,224019,33139,1199,27.638865721434527,5512,1.90108331573071,3.2288240441775553,4.466036995684842,2.6856573825402092,1.3579166540933643,3.651287003228824,1.90108331573071,,211332,,,,,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.06494335148499554,0.012489106054806834,0.07243681511787964,0.018733659082210252,0.02872494392605572,0.05495206664115007,0.016235837871248885,0.02497821210961367,0.02872494392605572,0.012489106054806834,0.029973854531536403,0.013738016660287518,0.018733659082210252,0.016235837871248885,0.027476033320575036,0.03996513937538187,0.031222765137017088,0.04995642421922734,0.033720586347978455,0.1436247196302786,,,,,,,,,,,,,,,,,,,,,0.07384430518119046,0.012105623800195158,0.0847393666013661,0.015737310940253706,0.018158435700292738,0.013316186180214674,0.02905349712046838,0.05568586948089773,0.012105623800195158,0.015737310940253706,0.026632372360429347,0.032685184260526925,0.036316871400585475,0.013316186180214674,0.018158435700292738,0.015737310940253706,0.027842934740448865,0.04115912092066354,0.032685184260526925,0.050843619960819667,251,KERX,KERYX BIOPHARMACEUTICALS INC,156221.0,,0.2,0.2,0.6,,,,0.025431098767125362,0.07030950835617013,0.011967575890411936,0.025431098767125362,0.03889462164383879,0.023935151780823873,0.02991893972602984,0.02991893972602984,0.016455416849316413,0.011967575890411936,0.025431098767125362,0.011967575890411936,0.06432572041096415,0.019447310821919396,0.032910833698632826,0.011967575890411936,0.013463522876713428,0.011967575890411936,0.011967575890411936,0.016455416849316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001109935,238064,36954,814,45.3980343980344,4460,2.381338961952698,1.4342155111760568,0.8930021107322618,0.6765167505547437,0.7306380905991232,1.6777615413757643,1.407154841153867,185033.0,236445,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.01741688752552245,0.0066350047716276,0.0348337750510449,0.020734389911336252,0.01907563871842935,0.01741688752552245,0.016587511929069,0.014099385139708652,0.0132700095432552,0.0066350047716276,0.0074643803680810505,0.00912313156098795,0.0074643803680810505,0.0182462631219759,0.00912313156098795,0.0074643803680810505,0.014928760736162101,0.0074643803680810505,0.0074643803680810505,0.00912313156098795,0.008283113743140447,0.03237944463227629,0.011295155104282426,0.011295155104282426,0.03915653769484574,0.02183729986827936,0.021084289527993863,0.024096330889135844,0.02635536190999233,0.016566227486280893,0.014307196465424407,0.012801175784853416,0.030120413611419802,0.024849341229421337,0.05948781688255411,0.040662558375416734,0.06325286858398159,0.009789134423711435,0.012048165444567922,0.025602351569706833,,,,,,,,,,,,,,,,,,,,,0.010530501675792645,0.03234368371850598,0.011282680366920692,0.011282680366920692,0.039113291938658395,0.021813182042713337,0.02106100335158529,0.024069718116097476,0.02632625418948161,0.016547931204817012,0.014291395131432875,0.013539216440304829,0.030087147645121843,0.024821896807225522,0.05942211659911564,0.04061764932091449,0.06318301005475586,0.009778322984664599,0.012034859058048738,0.02557407549835357,252,WEBX,WEBEX COMMUNICATIONS INC,186959.0,,0.2,0.2,0.6,,,,0.01738842600621468,0.0066241622880817835,0.03477685201242936,0.020700507150255572,0.019044466578235126,0.01738842600621468,0.01656040572020446,0.01407634486217379,0.013248324576163567,0.0074521825740920065,0.009108223146112452,0.00828020286010223,0.019044466578235126,0.0066241622880817835,0.009936243432122675,0.0074521825740920065,0.015732385434194234,0.0074521825740920065,0.0074521825740920065,0.009936243432122675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001105503,252691,39518,890,44.402247191011234,4543,2.429272736474518,2.100308720076927,0.43018371375069586,0.885672351839668,0.10121969735310492,1.4676856116200212,0.9615871248544967,234691.0,250571,208308.0,0.2,0.2,0.6,0.7,0.1,0.2,0.2,0.2,0.6,0.009661485012394784,0.020128093775822465,0.04750230131094102,0.02415371253098696,0.02334858877995406,0.018517846273756668,0.020933217526855365,0.013687103767559276,0.022543465028921163,0.008051237510328987,0.01690759877169087,0.010466608763427683,0.01207685626549348,0.008051237510328987,0.07326626134399378,0.015297351269625073,0.049112548813006814,0.009661485012394784,0.019322970024789568,0.025763960033052754,0.009369814410000383,0.02030126455500083,0.047629889917501944,0.028890261097501178,0.02498617176000102,0.018739628820000766,0.022643718157500926,0.02108208242250086,0.03357516830250137,0.015616357350000637,0.011712268012500478,0.017958810952500733,0.010150632277500415,0.00858899654250035,0.0171779930850007,0.011712268012500478,0.08745160116000357,0.02108208242250086,0.05699970432750233,0.009369814410000383,0.007546833488537922,0.020124889302767793,0.04611953798550952,0.008385370542819914,0.021801963411331775,0.022640500465613767,0.01844781519420381,0.0192863522484858,0.01257805581422987,0.016770741085639827,0.010900981705665887,0.007546833488537922,0.04276538976838156,0.007546833488537922,0.02431757457417775,0.01844781519420381,0.025994648682741733,0.021801963411331775,0.014255129922793854,0.008385370542819914,0.011687004094314134,0.02025747376347783,0.04752714998354414,0.02882794343264153,0.024932275401203484,0.018699206550902615,0.022594874582340656,0.02103660736976544,0.033502745070367185,0.015582672125752178,0.011687004094314134,0.017920072944615003,0.010128736881738916,0.017140939338327395,0.011687004094314134,0.08726296390421219,0.02103660736976544,0.056876753258995445,0.009349603275451307,0.018699206550902615,253,LXNT,LEXENT INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001110803,434713,64796,2493,25.99117529081428,7632,2.8705475646644856,2.4847212790913016,3.472436570158652,1.2963763195258968,5.617630717945552,3.842829804308908,2.6544848447435023,214100.0,427004,323940.0,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.2,0.6,0.05168843823879674,0.010768424633082654,0.02369053419278184,0.05491896562872154,0.030151588972631434,0.01399895202300745,0.03230527389924796,0.010768424633082654,0.03230527389924796,0.00969158216977439,0.01615263694962398,0.010768424633082654,0.024767376656090107,0.017229479412932246,0.010768424633082654,0.015075794486315717,0.012922109559699186,0.020460006802857044,0.01830632187624051,0.017229479412932246,0.15300221643349524,0.030054006799436563,0.045764055808232944,0.015710049008796384,0.05054537507177967,0.01297786657248397,0.02937096119035846,0.017759185836030696,0.02595573314496794,0.021857459490499317,0.015710049008796384,0.09562638527093452,0.09767552209816882,0.04986232946270157,0.016393094617874488,0.02800486997220225,0.02049136827234311,0.017076140226952592,0.08606374674384107,0.025272687535889835,0.1547952569966548,0.030644746308982423,0.04871728900402334,0.01650101724329823,0.012572203613941508,0.0550033908109941,0.03221627176072511,0.018072542695040918,0.02750169540549705,0.012572203613941508,0.018858305420912262,0.013357966339812852,0.08564813711997651,0.011000678162198818,0.011000678162198818,0.07857627258713443,0.012572203613941508,0.047931526278152,0.011000678162198818,0.017286779969169573,0.15227074384809658,0.030319395898957283,0.04514221167178084,0.016170344479443884,0.049858562144951976,0.013475287066203236,0.028971867192336957,0.01751787318606421,0.02560304542578615,0.021560459305925178,0.015496580126133723,0.09432700946342265,0.09634830252335314,0.05187985520488246,0.016170344479443884,0.027624338485716635,0.020212930599304856,0.016844108832754046,0.0848943085170804,0.024929281072475988,254,ILMN,"ILLUMINA, INC.",428181.0,309145.0,0.2,0.2,0.6,0.2,0.2,0.6,0.15253689375201257,0.02996260412985961,0.04562487447046804,0.015662270340608433,0.05039165240021844,0.012938397237893922,0.029281635854180983,0.017705175167644315,0.025876794475787845,0.02179098482171608,0.015662270340608433,0.09533555859500785,0.09737846342204373,0.05107262067589707,0.01634323861628706,0.027919699302823727,0.020429048270358824,0.01702420689196569,0.08580200273550706,0.02519582620010922,0.15625717342899675,0.03125143468579935,0.04807913028584515,0.016827695600045805,0.01121846373336387,0.012821101409558708,0.055290999828721925,0.03285407236199419,0.01843033327624064,0.028046159333409672,0.012821101409558708,0.01843033327624064,0.013622420247656126,0.0753239707811574,0.01121846373336387,0.01121846373336387,0.07372133310496257,0.01121846373336387,0.04327121725726064,0.01121846373336387,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001080709,214396,31112,857,36.303383897316216,4821,2.0570840833119055,2.217793777320648,3.8891745950115713,0.4821290820262278,5.142710208279763,5.6891231679094885,0.8999742864489586,154698.0,212649,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.017262911642971408,0.08091989832642847,0.02913116339751425,0.0841566942594856,0.009710387799171416,0.009710387799171416,0.01834184362065712,0.024815435486771398,0.012947183732228555,0.012947183732228555,0.008631455821485704,0.02157863955371426,0.016183979665285692,0.02589436746445711,0.02589436746445711,0.020499707576028547,0.01078931977685713,0.017262911642971408,0.008631455821485704,0.01078931977685713,0.11404269211498108,0.014834821738534124,0.02039787989048442,0.08159151956193768,0.009271763586583827,0.02966964347706825,0.07973716684462091,0.0268881144010931,0.062120816030111645,0.027815290759751483,0.014834821738534124,0.015761998097192507,0.019470703531826037,0.012053292662558975,0.050067523367552665,0.025033761683776332,0.05655775787816135,0.02410658532511795,0.07788281412730415,0.022252232607801185,,,,,,,,,,,,,,,,,,,,,0.11380681249012875,0.014804138210098048,0.020355690038884815,0.08142276015553926,0.029608276420196096,0.07957224287927701,0.02683250050580271,0.061992328754785574,0.02775775914393384,0.014804138210098048,0.015729396848229178,0.01943043140075369,0.012028362295704665,0.04996396645908091,0.024981983229540455,0.05644077692599881,0.02405672459140933,0.07772172560301475,0.022206207315147074,0.03238405233458948,255,ARNA,ARENA PHARMACEUTICALS INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1,0001113099,106420,14801,444,33.335585585585584,3282,8.512938314978717,4.2564691574893585,2.499831092493751,1.1485710424971285,1.0810080399972974,1.4863860549962842,3.3781501249915546,22176.0,104288,,0.2,0.2,0.6,0.2,0.2,0.6,,,,0.10795876762464746,0.023990837249921657,0.047981674499843315,0.35386484943634444,0.03598625587488249,0.047981674499843315,0.02998854656240207,0.017993127937441244,0.02998854656240207,0.017993127937441244,0.023990837249921657,0.017993127937441244,0.05397938381232373,0.023990837249921657,0.02998854656240207,0.047981674499843315,0.05997709312480414,0.023990837249921657,0.0419839651873629,0.023990837249921657,0.03174515694666135,0.1745983632066374,0.03968144618332668,0.01388850616416434,0.02380886770999601,0.18650279706163542,0.01984072309166334,0.011904433854998005,0.015872578473330675,0.033729229255827685,0.02380886770999601,0.04166551849249302,0.03174515694666135,0.01388850616416434,0.02777701232832868,0.03968144618332668,0.01984072309166334,0.015872578473330675,0.06150624158415636,0.021824795400829676,,,,,,,,,,,,,,,,,,,,,0.037330904157495876,0.17290102978208616,0.03929568858683776,0.013753491005393217,0.023577413152102655,0.18468973635813749,0.01964784429341888,0.011788706576051328,0.015718275434735106,0.0334013352988121,0.023577413152102655,0.04126047301617965,0.03143655086947021,0.013753491005393217,0.027506982010786434,0.03929568858683776,0.01964784429341888,0.015718275434735106,0.06090831730959853,0.02161262872276077,256,GCOR,GENENCOR INTERNATIONAL INC,38647.0,,0.2,0.2,0.6,,,,0.07610466420787743,0.01691214760175054,0.03382429520350108,0.24945417712582046,0.025368221402625808,0.03382429520350108,0.012684110701312904,0.025368221402625808,0.012684110701312904,0.021140184502188172,0.012684110701312904,0.01691214760175054,0.012684110701312904,0.03805233210393871,0.01691214760175054,0.021140184502188172,0.03382429520350108,0.012684110701312904,0.04650840590481398,0.01691214760175054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
